id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
4500,8072,46,15434.47,2025-03-20,shipped,2025-03-20
4501,8073,7,1765.28,2025-03-23,shipped,2025-04-02
4502,8075,7,1443.45,2025-03-28,pending,2025-03-30
4503,8078,41,8584.33,2025-03-25,pending,2025-04-01
4504,8082,31,1661.27,2025-03-28,shipped,2025-03-30
4505,8083,33,5632.18,2025-03-24,processing,2025-04-02
4506,8085,17,4258.48,2025-03-06,shipped,2025-04-04
4507,8086,5,1874.63,2025-04-01,pending,2025-04-02
4508,8088,31,6374.25,2025-03-31,processing,2025-04-09
4509,8091,40,8223.30,2025-03-27,shipped,2025-04-04
4510,8093,25,3339.25,2025-03-29,shipped,2025-04-05
4511,8095,44,5877.08,2025-04-04,pending,2025-04-04
4512,8096,2,416.20,2025-03-16,pending,2025-03-28
4513,8098,27,3257.01,2025-03-22,shipped,2025-03-31
4514,8100,12,2053.57,2025-03-27,processing,2025-03-27
4515,8102,9,4219.47,2025-03-23,processing,2025-03-30
4516,8103,12,4477.30,2025-03-24,pending,2025-04-01
4517,8108,34,6990.60,2025-03-24,processing,2025-03-31
4518,8110,30,6168.80,2025-03-11,pending,2025-03-26
4519,8112,7,844.41,2025-03-23,shipped,2025-03-28
4520,8115,5,278.33,2025-03-19,processing,2025-03-31
4521,8116,13,2223.98,2025-03-18,processing,2025-04-03
4522,8117,18,6708.16,2025-03-20,pending,2025-03-21
4523,8118,28,3654.56,2025-03-11,processing,2025-04-07
4524,8122,23,5754.40,2025-03-17,processing,2025-03-24
4525,8124,25,3015.75,2025-04-04,shipped,2025-04-05
4526,8125,24,6003.72,2025-03-24,pending,2025-03-31
4527,8126,9,1174.68,2025-03-17,processing,2025-03-21
4528,8127,14,1827.28,2025-03-18,processing,2025-04-09
4529,8129,31,11541.69,2025-03-05,pending,2025-03-22
4530,8130,36,4698.72,2025-03-18,pending,2025-03-22
4531,8132,22,4614.47,2025-04-03,shipped,2025-04-09
4532,8136,17,3569.77,2025-03-26,pending,2025-04-01
4533,8138,8,1044.16,2025-03-27,processing,2025-03-27
4534,8140,29,7250.32,2025-03-07,shipped,2025-03-11
4535,8141,45,11239.44,2025-03-12,processing,2025-04-01
4536,8144,27,12658.41,2025-03-05,pending,2025-03-07
4537,8145,27,9066.05,2025-03-25,pending,2025-04-09
4538,8146,39,18284.37,2025-04-02,shipped,2025-04-03
4539,8148,34,12657.12,2025-03-28,shipped,2025-04-01
4540,8154,1,210.75,2025-04-03,pending,2025-04-08
4541,8155,50,6031.50,2025-03-26,pending,2025-04-09
4542,8156,31,6374.25,2025-04-05,pending,2025-04-05
4543,8157,35,8746.24,2025-03-18,processing,2025-04-03
4544,8158,4,534.28,2025-03-24,processing,2025-03-24
4545,8160,37,6313.82,2025-04-01,pending,2025-04-08
4546,8163,27,9066.05,2025-03-21,shipped,2025-03-29
4547,8164,35,1874.03,2025-03-25,shipped,2025-03-26
4548,8165,26,3136.38,2025-03-15,shipped,2025-04-02
4549,8166,4,1017.32,2025-03-08,processing,2025-03-09
4550,8167,22,2871.44,2025-03-20,shipped,2025-03-29
4551,8168,36,8995.56,2025-03-26,processing,2025-03-30
4552,8171,2,937.66,2025-03-10,processing,2025-03-27
4553,8172,29,13596.07,2025-03-16,processing,2025-03-16
4554,8174,8,437.90,2025-03-23,shipped,2025-03-30
4555,8175,18,2171.34,2025-03-17,processing,2025-03-18
4556,8177,27,3606.39,2025-04-02,pending,2025-04-09
4557,8178,37,4463.31,2025-03-09,shipped,2025-03-21
4558,8180,16,2735.21,2025-03-27,pending,2025-03-28
4559,8182,46,17118.84,2025-03-19,pending,2025-04-08
4560,8183,34,4101.42,2025-03-22,shipped,2025-03-27
4561,8184,11,2316.13,2025-03-25,processing,2025-04-05
4562,8186,32,10741.95,2025-03-15,processing,2025-03-27
4563,8187,1,387.39,2025-03-14,processing,2025-03-15
4564,8189,39,14516.17,2025-03-25,processing,2025-03-29
4565,8191,27,12658.41,2025-04-01,pending,2025-04-02
4566,8193,33,6785.15,2025-03-31,processing,2025-04-10
4567,8194,31,6374.25,2025-03-14,processing,2025-04-09
4568,8196,23,5754.40,2025-04-02,shipped,2025-04-10
4569,8197,25,3263.00,2025-03-21,shipped,2025-03-28
4570,8198,19,3908.85,2025-03-20,processing,2025-04-02
4571,8200,48,8188.33,2025-04-01,pending,2025-04-04
4572,8201,15,3151.89,2025-03-04,shipped,2025-03-31
4573,8202,12,650.66,2025-03-11,pending,2025-03-15
4574,8203,39,4704.57,2025-03-28,pending,2025-03-28
4575,8206,21,2740.92,2025-03-28,shipped,2025-04-04
4576,8207,37,1980.41,2025-03-13,pending,2025-03-23
4577,8208,34,15940.22,2025-03-22,shipped,2025-03-27
4578,8209,8,965.04,2025-03-30,shipped,2025-04-04
4579,8217,41,4945.83,2025-03-30,pending,2025-04-03
4580,8218,34,7121.75,2025-03-10,pending,2025-03-28
4581,8219,38,2033.60,2025-03-24,processing,2025-04-11
4582,8220,48,9866.90,2025-03-27,processing,2025-03-31
4583,8222,1,210.75,2025-03-16,processing,2025-03-20
4584,8223,12,4038.35,2025-03-22,pending,2025-03-30
4585,8224,10,2107.19,2025-03-15,shipped,2025-04-03
4586,8225,18,6708.16,2025-03-28,processing,2025-04-11
4587,8226,6,2027.27,2025-03-14,shipped,2025-04-04
4588,8228,33,12285.31,2025-03-24,shipped,2025-03-24
4589,8229,44,20628.52,2025-03-13,processing,2025-03-14
4590,8236,10,2513.24,2025-03-28,pending,2025-03-31
4591,8238,42,8793.27,2025-03-23,shipped,2025-03-29
4592,8239,4,690.29,2025-03-27,pending,2025-04-05
4593,8240,20,2610.40,2025-04-02,shipped,2025-04-05
4594,8241,17,3497.95,2025-03-20,shipped,2025-03-28
4595,8244,49,5910.87,2025-04-02,processing,2025-04-02
4596,8245,11,1883.16,2025-04-05,shipped,2025-04-09
4597,8246,11,1469.27,2025-03-10,processing,2025-03-15
4598,8247,21,4319.75,2025-03-06,pending,2025-03-16
4599,8249,26,5347.00,2025-03-27,pending,2025-03-30
4600,8251,28,5757.90,2025-03-11,pending,2025-04-04
4601,8252,19,2291.97,2025-03-11,shipped,2025-03-20
4602,8253,37,4942.09,2025-03-30,processing,2025-04-05
4603,8255,10,3733.68,2025-03-28,processing,2025-03-29
4604,8257,49,12236.72,2025-03-08,processing,2025-03-14
4605,8258,38,2033.60,2025-03-13,shipped,2025-03-26
4606,8260,45,6010.65,2025-04-01,shipped,2025-04-01
4607,8261,17,3497.95,2025-03-17,processing,2025-03-26
4608,8264,44,16375.22,2025-03-19,processing,2025-03-24
4609,8265,12,650.66,2025-03-15,shipped,2025-03-17
4610,8266,50,10277.80,2025-03-29,shipped,2025-04-02
4611,8267,14,5220.92,2025-03-20,processing,2025-03-28
4612,8268,16,3292.50,2025-03-24,processing,2025-03-31
4613,8270,22,8195.40,2025-03-27,processing,2025-03-27
4614,8271,40,9992.84,2025-03-11,processing,2025-03-16
4615,8275,10,2107.19,2025-03-22,shipped,2025-03-31
4616,8276,40,18753.20,2025-03-11,processing,2025-03-16
4617,8278,10,2059.80,2025-03-27,shipped,2025-03-28
4618,8281,10,1305.20,2025-03-23,processing,2025-04-03
4619,8284,48,5790.24,2025-03-28,shipped,2025-04-01
4620,8286,32,11913.50,2025-04-01,processing,2025-04-02
4621,8288,36,1927.22,2025-03-23,pending,2025-03-25
4622,8289,7,3281.81,2025-03-27,processing,2025-03-28
4623,8290,46,6144.22,2025-03-21,processing,2025-04-11
4624,8292,27,3257.01,2025-03-27,processing,2025-03-28
4625,8294,26,8730.87,2025-04-04,processing,2025-04-05
4626,8296,46,2459.12,2025-03-30,processing,2025-04-02
4627,8297,49,18234.27,2025-03-31,pending,2025-04-01
4628,8298,25,1342.13,2025-03-16,processing,2025-03-31
4629,8306,6,1238.00,2025-03-20,processing,2025-03-31
4630,8308,34,12657.12,2025-03-16,shipped,2025-03-18
4631,8311,50,6031.50,2025-03-27,shipped,2025-03-29
4632,8312,4,827.10,2025-03-26,pending,2025-04-04
4633,8314,9,1542.34,2025-03-26,processing,2025-03-28
4634,8315,44,9045.10,2025-03-13,processing,2025-03-22
4635,8318,26,3393.52,2025-03-29,processing,2025-03-30
4636,8319,4,1356.91,2025-03-23,shipped,2025-04-08
4637,8320,7,1480.37,2025-03-28,processing,2025-03-30
4638,8321,41,2193.17,2025-03-31,processing,2025-04-02
4639,8322,19,1022.99,2025-04-05,processing,2025-04-05
4640,8325,40,14887.98,2025-03-23,pending,2025-04-07
4641,8326,9,491.09,2025-03-26,pending,2025-03-28
4642,8327,37,13772.55,2025-04-02,shipped,2025-04-04
4643,8329,5,1692.09,2025-03-25,pending,2025-03-30
4644,8332,15,3087.05,2025-03-14,pending,2025-03-19
4645,8335,47,6134.44,2025-03-20,processing,2025-03-25
4646,8336,6,783.12,2025-04-03,processing,2025-04-10
4647,8337,11,1435.72,2025-03-21,shipped,2025-04-01
4648,8341,30,3915.60,2025-03-24,processing,2025-04-01
4649,8342,50,18606.08,2025-03-29,processing,2025-03-30
4650,8343,22,2653.86,2025-03-28,shipped,2025-04-01
4651,8345,28,1501.70,2025-04-05,processing,2025-04-11
4652,8346,31,11541.69,2025-03-21,processing,2025-04-10
4653,8349,37,7748.57,2025-04-03,processing,2025-04-05
4654,8350,9,1174.68,2025-03-30,processing,2025-04-10
4655,8353,11,3703.17,2025-03-20,shipped,2025-04-01
4656,8354,17,2050.71,2025-03-25,processing,2025-03-31
4657,8357,13,1736.41,2025-04-05,processing,2025-04-10
4658,8358,36,1927.22,2025-03-23,pending,2025-04-03
4659,8361,33,6785.15,2025-04-02,pending,2025-04-08
4660,8363,18,2171.34,2025-03-14,shipped,2025-04-01
4661,8368,5,603.15,2025-03-30,pending,2025-04-07
4662,8371,27,6751.68,2025-03-18,processing,2025-03-28
4663,8374,2,518.68,2025-04-02,shipped,2025-04-04
4664,8375,50,23441.50,2025-03-02,pending,2025-03-29
4665,8377,33,1767.65,2025-03-08,shipped,2025-03-10
4666,8378,19,4757.12,2025-03-27,processing,2025-04-11
4667,8379,27,3524.04,2025-03-14,processing,2025-03-22
4668,8380,24,6003.72,2025-03-18,shipped,2025-03-23
4669,8382,25,8395.69,2025-03-28,pending,2025-04-05
4670,8383,39,14516.17,2025-03-09,processing,2025-04-03
4671,8385,44,5307.72,2025-03-07,processing,2025-03-19
4672,8386,28,5757.90,2025-03-18,pending,2025-04-02
4673,8389,28,1501.70,2025-03-12,processing,2025-03-31
4674,8391,31,4046.12,2025-03-18,processing,2025-03-20
4675,8392,20,5006.44,2025-04-04,processing,2025-04-11
4676,8393,34,4437.68,2025-03-26,pending,2025-04-04
4677,8394,50,12486.04,2025-03-25,shipped,2025-04-01
4678,8396,15,3759.84,2025-03-28,shipped,2025-04-04
4679,8397,6,723.78,2025-03-25,pending,2025-04-05
4680,8398,10,544.28,2025-03-27,pending,2025-04-04
4681,8399,35,8746.24,2025-03-23,processing,2025-04-03
4682,8401,27,3257.01,2025-03-18,pending,2025-03-23
4683,8402,22,4614.47,2025-03-23,shipped,2025-03-27
4684,8403,13,3261.20,2025-03-08,pending,2025-03-23
4685,8405,37,1980.41,2025-04-01,shipped,2025-04-01
4686,8406,17,2050.71,2025-03-23,shipped,2025-03-23
4687,8408,16,4009.16,2025-03-25,shipped,2025-03-28
4688,8409,18,3703.40,2025-03-20,processing,2025-03-24
4689,8410,6,1271.43,2025-03-27,processing,2025-03-27
4690,8412,6,783.12,2025-03-23,pending,2025-03-29
4691,8415,12,2470.70,2025-03-19,pending,2025-03-30
4692,8417,50,18606.08,2025-03-22,shipped,2025-04-04
4693,8419,40,9992.84,2025-03-24,shipped,2025-04-05
4694,8420,5,652.60,2025-04-02,processing,2025-04-04
4695,8422,43,5187.09,2025-03-21,processing,2025-03-24
4696,8423,6,783.12,2025-03-21,processing,2025-03-31
4697,8426,35,16409.05,2025-03-16,shipped,2025-03-30
4698,8428,1,133.57,2025-03-24,pending,2025-03-27
4699,8433,20,4196.59,2025-03-31,processing,2025-03-31
4700,8435,28,1501.70,2025-03-17,pending,2025-03-24
4701,8439,27,3257.01,2025-03-18,pending,2025-04-03
4702,8443,42,8634.20,2025-03-14,pending,2025-03-31
4703,8446,45,21097.35,2025-03-27,pending,2025-03-29
4704,8447,40,6825.05,2025-03-27,processing,2025-04-05
4705,8448,7,1480.37,2025-04-03,shipped,2025-04-09
4706,8452,15,3151.89,2025-03-17,shipped,2025-03-26
4707,8453,21,7054.97,2025-04-02,pending,2025-04-08
4708,8456,30,6168.80,2025-03-13,processing,2025-03-25
4709,8457,44,5307.72,2025-03-09,processing,2025-03-28
4710,8462,25,4268.90,2025-03-24,pending,2025-04-05
4711,8463,41,8584.33,2025-03-20,shipped,2025-04-03
4712,8464,10,1335.70,2025-03-18,pending,2025-04-01
4713,8466,29,6077.05,2025-03-12,shipped,2025-03-28
4714,8468,2,261.04,2025-03-22,pending,2025-04-05
4715,8471,18,2349.36,2025-03-21,pending,2025-03-25
4716,8473,28,3377.64,2025-03-21,processing,2025-03-26
4717,8477,29,10798.07,2025-03-10,pending,2025-03-24
4718,8479,41,8584.33,2025-03-27,shipped,2025-03-27
4719,8482,28,13127.24,2025-03-28,shipped,2025-04-02
4720,8483,22,5505.08,2025-03-31,pending,2025-04-07
4721,8484,16,4009.16,2025-03-24,pending,2025-04-10
4722,8485,47,9661.45,2025-04-01,shipped,2025-04-09
4723,8486,29,5963.35,2025-03-29,processing,2025-03-29
4724,8489,10,3367.99,2025-03-21,pending,2025-03-25
4725,8490,20,7451.78,2025-03-19,pending,2025-04-05
4726,8492,42,15631.60,2025-04-04,processing,2025-04-07
4727,8494,28,4780.13,2025-04-03,shipped,2025-04-04
4728,8499,4,853.55,2025-03-31,pending,2025-04-03
4729,8500,43,20159.69,2025-03-26,pending,2025-03-30
4730,8501,29,6077.05,2025-03-28,shipped,2025-04-02
4731,8504,20,4114.30,2025-03-28,pending,2025-04-05
4732,8505,40,4825.20,2025-03-21,shipped,2025-03-28
4733,8507,39,4704.57,2025-03-12,processing,2025-03-28
4734,8511,48,5790.24,2025-04-03,processing,2025-04-09
4735,8512,2,686.55,2025-03-27,processing,2025-04-03
4736,8513,37,4829.24,2025-03-23,shipped,2025-04-01
4737,8514,50,10464.79,2025-03-09,shipped,2025-03-22
4738,8516,28,10426.26,2025-03-15,shipped,2025-03-31
4739,8518,2,261.04,2025-03-21,pending,2025-03-27
4740,8519,10,1305.20,2025-03-28,pending,2025-03-29
4741,8520,33,3980.79,2025-03-26,processing,2025-04-01
4742,8522,49,8358.74,2025-03-23,processing,2025-04-07
4743,8524,1,120.63,2025-03-06,pending,2025-03-08
4744,8527,18,2349.36,2025-03-14,processing,2025-03-27
4745,8528,23,2774.49,2025-03-28,pending,2025-04-05
4746,8530,33,4307.16,2025-03-24,shipped,2025-03-28
4747,8531,15,2003.55,2025-03-22,shipped,2025-03-30
4748,8532,20,5006.44,2025-03-28,processing,2025-03-30
4749,8534,3,768.00,2025-03-19,processing,2025-04-04
4750,8537,5,1266.64,2025-03-25,processing,2025-03-27
4751,8538,28,5757.90,2025-03-30,processing,2025-04-08
4752,8539,50,6031.50,2025-03-30,processing,2025-03-30
4753,8541,38,7812.40,2025-03-24,shipped,2025-03-31
4754,8542,45,16747.03,2025-04-03,pending,2025-04-03
4755,8543,44,5307.72,2025-03-26,processing,2025-03-29
4756,8547,16,5379.07,2025-03-12,shipped,2025-03-14
4757,8550,4,522.08,2025-03-20,shipped,2025-03-28
4758,8551,5,278.33,2025-03-22,pending,2025-04-02
4759,8553,24,5032.35,2025-03-02,processing,2025-03-18
4760,8555,29,3785.08,2025-03-28,shipped,2025-04-03
4761,8557,23,7725.33,2025-04-04,shipped,2025-04-04
4762,8560,5,1266.64,2025-03-10,shipped,2025-03-16
4763,8561,19,4757.12,2025-03-23,pending,2025-03-23
4764,8563,40,9992.84,2025-03-12,shipped,2025-03-23
4765,8568,10,1305.20,2025-03-29,processing,2025-04-02
4766,8569,49,22972.67,2025-03-30,shipped,2025-04-05
4767,8570,44,9211.15,2025-03-27,processing,2025-03-31
4768,8571,11,1326.93,2025-03-11,pending,2025-03-25
4769,8572,4,690.29,2025-04-02,shipped,2025-04-09
4770,8573,10,544.28,2025-03-23,shipped,2025-04-03
4771,8576,40,2139.98,2025-03-11,pending,2025-03-19
4772,8579,10,2513.24,2025-03-22,processing,2025-03-24
4773,8580,39,4704.57,2025-03-26,pending,2025-03-26
4774,8581,50,16775.19,2025-03-28,processing,2025-03-29
4775,8582,34,4541.38,2025-03-28,shipped,2025-04-07
4776,8583,34,12657.12,2025-04-03,pending,2025-04-11
4777,8587,17,3497.95,2025-03-06,processing,2025-04-03
4778,8591,7,844.41,2025-03-28,pending,2025-04-02
4779,8593,25,6253.04,2025-03-31,processing,2025-04-05
4780,8594,3,361.89,2025-04-02,shipped,2025-04-07
4781,8596,30,3618.90,2025-03-08,processing,2025-03-25
4782,8597,33,8247.60,2025-03-26,processing,2025-04-01
4783,8598,1,65.57,2025-03-28,processing,2025-04-03
4784,8602,25,3015.75,2025-03-19,processing,2025-03-22
4785,8604,41,15259.79,2025-04-05,shipped,2025-04-09
4786,8605,15,2003.55,2025-03-31,pending,2025-04-02
4787,8611,49,16440.01,2025-03-21,pending,2025-04-02
4788,8612,13,2223.98,2025-03-28,processing,2025-03-30
4789,8614,46,11488.76,2025-03-26,processing,2025-03-27
4790,8617,22,4525.20,2025-03-23,pending,2025-03-25
4791,8618,33,11077.13,2025-04-03,processing,2025-04-09
4792,8622,16,2088.32,2025-03-20,processing,2025-03-24
4793,8623,39,5209.23,2025-03-31,pending,2025-04-03
4794,8624,8,965.04,2025-03-25,pending,2025-03-25
4795,8627,3,621.65,2025-03-18,pending,2025-03-23
4796,8628,39,5090.28,2025-03-19,shipped,2025-04-02
4797,8632,34,5802.59,2025-04-01,pending,2025-04-07
4798,8633,20,2610.40,2025-03-26,shipped,2025-04-02
4799,8634,1,65.57,2025-03-21,pending,2025-04-02
4800,8637,14,1869.98,2025-03-28,shipped,2025-04-10
4801,8638,50,8529.15,2025-03-23,processing,2025-03-29
4802,8640,49,18234.27,2025-03-27,pending,2025-04-01
4803,8641,17,2050.71,2025-03-17,pending,2025-03-22
4804,8642,26,5450.23,2025-03-30,shipped,2025-03-30
4805,8643,16,5964.54,2025-03-17,pending,2025-04-03
4806,8644,35,4568.20,2025-03-22,shipped,2025-03-28
4807,8645,49,12236.72,2025-03-21,shipped,2025-03-26
4808,8646,20,5006.44,2025-03-21,processing,2025-04-11
4809,8648,5,1874.63,2025-03-20,processing,2025-03-30
4810,8656,46,2459.12,2025-04-01,shipped,2025-04-02
4811,8657,32,6579.70,2025-03-23,processing,2025-03-23
4812,8658,15,2003.55,2025-03-19,processing,2025-03-23
4813,8660,50,16775.19,2025-03-23,processing,2025-04-04
4814,8663,38,14144.36,2025-03-24,processing,2025-03-25
4815,8667,48,6264.96,2025-03-22,shipped,2025-04-09
4816,8668,43,8839.65,2025-03-13,processing,2025-04-07
4817,8669,2,686.55,2025-03-16,shipped,2025-03-31
4818,8670,36,1927.22,2025-03-29,pending,2025-04-02
4819,8673,47,17490.65,2025-03-19,pending,2025-03-21
4820,8675,16,5964.54,2025-03-16,processing,2025-04-08
4821,8676,39,2086.79,2025-03-20,processing,2025-04-08
4822,8678,7,844.41,2025-03-21,shipped,2025-04-04
4823,8679,37,9244.88,2025-03-19,shipped,2025-03-24
4824,8683,2,241.26,2025-04-01,pending,2025-04-02
4825,8684,39,14516.17,2025-03-17,shipped,2025-03-19
4826,8688,7,1765.28,2025-03-25,shipped,2025-03-26
4827,8689,10,2513.24,2025-03-07,shipped,2025-03-16
4828,8692,37,4463.31,2025-03-21,pending,2025-03-26
4829,8693,12,2525.07,2025-03-29,processing,2025-04-02
4830,8695,14,6563.62,2025-04-01,pending,2025-04-03
4831,8697,13,1736.41,2025-03-24,pending,2025-03-27
4832,8698,6,801.42,2025-03-18,shipped,2025-03-25
4833,8704,30,11169.88,2025-03-26,pending,2025-03-29
4834,8705,18,3076.03,2025-03-28,shipped,2025-04-01
4835,8706,17,7970.11,2025-04-02,shipped,2025-04-10
4836,8707,17,916.61,2025-04-04,pending,2025-04-04
4837,8711,41,4945.83,2025-03-28,processing,2025-04-08
4838,8716,33,12285.31,2025-03-21,shipped,2025-04-04
4839,8717,3,400.71,2025-03-14,shipped,2025-03-26
4840,8720,13,1568.19,2025-03-30,shipped,2025-04-10
4841,8721,23,10783.09,2025-03-31,pending,2025-04-01
4842,8722,17,2218.84,2025-03-19,pending,2025-03-25
4843,8725,17,2218.84,2025-03-16,pending,2025-03-24
4844,8726,48,9866.90,2025-03-23,shipped,2025-04-10
4845,8727,37,4463.31,2025-04-05,pending,2025-04-05
4846,8728,8,2697.63,2025-03-30,pending,2025-03-30
4847,8730,39,4704.57,2025-03-17,processing,2025-04-04
4848,8731,47,17490.65,2025-03-28,pending,2025-03-29
4849,8732,48,2565.50,2025-03-18,processing,2025-03-23
4850,8733,2,241.26,2025-03-21,processing,2025-03-22
4851,8735,31,1661.27,2025-03-23,shipped,2025-04-09
4852,8736,3,644.61,2025-03-03,pending,2025-04-02
4853,8738,15,5592.73,2025-03-16,shipped,2025-04-04
4854,8740,34,15940.22,2025-03-18,processing,2025-03-26
4855,8743,21,5255.76,2025-04-04,processing,2025-04-04
4856,8749,22,4525.20,2025-03-10,shipped,2025-04-05
4857,8751,18,2171.34,2025-03-07,processing,2025-03-31
4858,8752,7,1443.45,2025-03-16,pending,2025-03-31
4859,8753,27,6751.68,2025-04-02,shipped,2025-04-07
4860,8755,26,3136.38,2025-03-24,shipped,2025-03-29
4861,8757,27,3524.04,2025-04-02,processing,2025-04-05
4862,8759,46,15434.47,2025-03-04,shipped,2025-03-10
4863,8760,28,13127.24,2025-03-11,pending,2025-03-28
4864,8761,25,3015.75,2025-03-30,pending,2025-04-09
4865,8765,2,759.20,2025-03-12,processing,2025-03-25
4866,8768,15,3087.05,2025-03-23,pending,2025-03-24
4867,8770,14,1869.98,2025-03-15,shipped,2025-03-15
4868,8771,22,2871.44,2025-03-23,pending,2025-04-05
4869,8773,13,4373.53,2025-03-24,processing,2025-03-27
4870,8774,45,7677.10,2025-04-03,shipped,2025-04-05
4871,8776,22,5505.08,2025-04-04,shipped,2025-04-04
4872,8777,8,2014.60,2025-03-30,shipped,2025-04-03
4873,8778,28,1501.70,2025-03-26,processing,2025-03-26
4874,8780,35,13028.93,2025-03-22,pending,2025-03-22
4875,8782,19,2479.88,2025-03-08,pending,2025-03-11
4876,8784,34,8496.92,2025-04-03,shipped,2025-04-05
4877,8785,39,8017.85,2025-03-13,shipped,2025-03-24
4878,8786,39,5209.23,2025-03-29,shipped,2025-04-05
4879,8789,23,5754.40,2025-03-18,processing,2025-04-05
4880,8791,18,969.80,2025-03-23,processing,2025-03-27
4881,8793,46,6003.92,2025-03-23,shipped,2025-04-10
4882,8794,39,2086.79,2025-03-20,processing,2025-04-01
4883,8795,24,8060.51,2025-03-03,pending,2025-03-16
4884,8796,4,690.29,2025-03-25,pending,2025-03-26
4885,8798,2,416.20,2025-03-14,processing,2025-03-31
4886,8800,31,11541.69,2025-03-15,pending,2025-03-20
4887,8807,20,5006.44,2025-03-26,processing,2025-04-10
